dockey,name-en,name-ru,Federal subject,Federal subject as dockey
komsomolsk,Komsomolsk,Комсомольск,Ivanovo Oblast,ivanovo-oblast
komsomolsk-on-amur,Komsomolsk-on-Amur,Комсомольск-на-Амуре,Khabarovsk Kray,khabarovsk-kray
konakovo,Konakovo,Конаково,Tver Oblast,tver-oblast
kondopoga,Kondopoga,Кондопога,Republic of Karelia,republic-of-karelia
kondrovo,Kondrovo,Кондрово,Kaluga Oblast,kaluga-oblast
konstantinovsk,Konstantinovsk,Константиновск,Rostov Oblast,rostov-oblast
kopeysk,Kopeysk,Копейск,Chelyabinsk Oblast,chelyabinsk-oblast
korablino,Korablino,Кораблино,Ryazan Oblast,ryazan-oblast
korenovsk,Korenovsk,Кореновск,Krasnodar Kray,krasnodar-kray
korkino,Korkino,Коркино,Chelyabinsk Oblast,chelyabinsk-oblast
korocha,Korocha,Короча,Belgorod Oblast,belgorod-oblast
korolyov,Korolyov,Королёв,Moscow Oblast,moscow-oblast
korsakov,Korsakov,Корсаков,Sakhalin Oblast,sakhalin-oblast
koryazhma,Koryazhma,Коряжма,Arkhangelsk Oblast,arkhangelsk-oblast
kosteryovo,Kosteryovo,Костерёво,Vladimir Oblast,vladimir-oblast
kostomuksha,Kostomuksha,Костомукша,Republic of Karelia,republic-of-karelia
kostroma,Kostroma,Кострома,Kostroma Oblast,kostroma-oblast
kotelnich,Kotelnich,Котельнич,Kirov Oblast,kirov-oblast
kotelniki,Kotelniki,Котельники,Moscow Oblast,moscow-oblast
kotelnikovo,Kotelnikovo,Котельниково,Volgograd Oblast,volgograd-oblast
kotlas,Kotlas,Котлас,Arkhangelsk Oblast,arkhangelsk-oblast
kotovo,Kotovo,Котово,Volgograd Oblast,volgograd-oblast
kotovsk,Kotovsk,Котовск,Tambov Oblast,tambov-oblast
kovdor,Kovdor,Ковдор,Murmansk Oblast,murmansk-oblast
kovrov,Kovrov,Ковров,Vladimir Oblast,vladimir-oblast
kovylkino,Kovylkino,Ковылкино,Republic of Mordovia,republic-of-mordovia
kozelsk,Kozelsk,Козельск,Kaluga Oblast,kaluga-oblast
kozlovka,Kozlovka,Козловка,Chuvash Republic,chuvash-republic
kozmodemyansk,Kozmodemyansk,Козьмодемьянск,Republic of Mari El,republic-of-mari-el
krasavino,Krasavino,Красавино,Vologda Oblast,vologda-oblast
krasnoarmeysk,Krasnoarmeysk,Красноармейск,Moscow Oblast,moscow-oblast
krasnoarmeysk,Krasnoarmeysk,Красноармейск,Saratov Oblast,saratov-oblast
krasnodar,Krasnodar,Краснодар,Krasnodar Kray,krasnodar-kray
krasnogorsk,Krasnogorsk,Красногорск,Moscow Oblast,moscow-oblast
krasnokamensk,Krasnokamensk,Краснокаменск,Trans-Baikal Kray,trans-baikal-kray
krasnokamsk,Krasnokamsk,Краснокамск,Perm Kray,perm-kray
krasnoslobodsk,Krasnoslobodsk,Краснослободск,Volgograd Oblast,volgograd-oblast
krasnoslobodsk,Krasnoslobodsk,Краснослободск,Republic of Mordovia,republic-of-mordovia
krasnoturyinsk,Krasnoturyinsk,Краснотурьинск,Sverdlovsk Oblast,sverdlovsk-oblast
krasnoufimsk,Krasnoufimsk,Красноуфимск,Sverdlovsk Oblast,sverdlovsk-oblast
krasnouralsk,Krasnouralsk,Красноуральск,Sverdlovsk Oblast,sverdlovsk-oblast
krasnovishersk,Krasnovishersk,Красновишерск,Perm Kray,perm-kray
krasnoyarsk,Krasnoyarsk,Красноярск,Krasnoyarsk Kray,krasnoyarsk-kray
krasnoye-selo,Krasnoye Selo,Красное Село,St Petersburg,st-petersburg
krasnozavodsk,Krasnozavodsk,Краснозаводск,Moscow Oblast,moscow-oblast
krasnoznamensk,Krasnoznamensk,Краснознаменск,Kaliningrad Oblast,kaliningrad-oblast
krasnoznamensk,Krasnoznamensk,Краснознаменск,Moscow Oblast,moscow-oblast
krasny-kholm,Krasny Kholm,Красный Холм,Tver Oblast,tver-oblast
krasny-kut,Krasny Kut,Красный Кут,Saratov Oblast,saratov-oblast
krasny-sulin,Krasny Sulin,Красный Сулин,Rostov Oblast,rostov-oblast
kremyonki,Kremyonki,Кремёнки,Kaluga Oblast,kaluga-oblast
kronstadt,Kronstadt,Кронштадт,St Petersburg,st-petersburg
kropotkin,Kropotkin,Кропоткин,Krasnodar Kray,krasnodar-kray
krymsk,Krymsk,Крымск,Krasnodar Kray,krasnodar-kray
kstovo,Kstovo,Кстово,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
kubinka,Kubinka,Кубинка,Moscow Oblast,moscow-oblast
kudymkar,Kudymkar,Кудымкар,Perm Kray,perm-kray
kulebaki,Kulebaki,Кулебаки,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
kumertau,Kumertau,Кумертау,Republic of Bashkortostan,republic-of-bashkortostan
kungur,Kungur,Кунгур,Perm Kray,perm-kray
kupino,Kupino,Купино,Novosibirsk Oblast,novosibirsk-oblast
kurchatov,Kurchatov,Курчатов,Kursk Oblast,kursk-oblast
kurgan,Kurgan,Курган,Kurgan Oblast,kurgan-oblast
kurganinsk,Kurganinsk,Курганинск,Krasnodar Kray,krasnodar-kray
kurilsk,Kurilsk,Курильск,Sakhalin Oblast,sakhalin-oblast
kurlovo,Kurlovo,Курлово,Vladimir Oblast,vladimir-oblast
kurovskoye,Kurovskoye,Куровское,Moscow Oblast,moscow-oblast
kursk,Kursk,Курск,Kursk Oblast,kursk-oblast
kurtamysh,Kurtamysh,Куртамыш,Kurgan Oblast,kurgan-oblast
kusa,Kusa,Куса,Chelyabinsk Oblast,chelyabinsk-oblast
kushva,Kushva,Кушва,Sverdlovsk Oblast,sverdlovsk-oblast
kuvandyk,Kuvandyk,Кувандык,Orenburg Oblast,orenburg-oblast
kuvshinovo,Kuvshinovo,Кувшиново,Tver Oblast,tver-oblast
kuybyshev,Kuybyshev,Куйбышев,Novosibirsk Oblast,novosibirsk-oblast
kuznetsk,Kuznetsk,Кузнецк,Penza Oblast,penza-oblast
kyakhta,Kyakhta,Кяхта,Republic of Buryatia,republic-of-buryatia
kyshtym,Kyshtym,Кыштым,Chelyabinsk Oblast,chelyabinsk-oblast
kyzyl,Kyzyl,Кызыл,Republic of Tuva,republic-of-tuva
labinsk,Labinsk,Лабинск,Krasnodar Kray,krasnodar-kray
labytnangi,Labytnangi,Лабытнанги,Yamalo-Nenets Autonomous Okrug,yamalo-nenets-autonomous-okrug
ladushkin,Ladushkin,Ладушкин,Kaliningrad Oblast,kaliningrad-oblast
lagan,Lagan,Лагань,Republic of Kalmykia,republic-of-kalmykia
laishevo,Laishevo,Лаишево,Republic of Tatarstan,republic-of-tatarstan
lakhdenpokhya,Lakhdenpokhya,Лахденпохья,Republic of Karelia,republic-of-karelia
lakinsk,Lakinsk,Лакинск,Vladimir Oblast,vladimir-oblast
langepas,Langepas,Лангепас,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
lebedyan,Lebedyan,Лебедянь,Lipetsk Oblast,lipetsk-oblast
leninogorsk,Leninogorsk,Лениногорск,Republic of Tatarstan,republic-of-tatarstan
leninsk,Leninsk,Ленинск,Volgograd Oblast,volgograd-oblast
leninsk-kuznetsky,Leninsk-Kuznetsky,Ленинск-Кузнецкий,Kemerovo Oblast,kemerovo-oblast
lensk,Lensk,Ленск,Republic of Sakha Yakutia,republic-of-sakha-yakutia
lermontov,Lermontov,Лермонтов,Stavropol Kray,stavropol-kray
lesnoy,Lesnoy,Лесной,Sverdlovsk Oblast,sverdlovsk-oblast
lesosibirsk,Lesosibirsk,Лесосибирск,Krasnoyarsk Kray,krasnoyarsk-kray
lesozavodsk,Lesozavodsk,Лесозаводск,Primorye Kray,primorye-kray
lgov,Lgov,Льгов,Kursk Oblast,kursk-oblast
likhoslavl,Likhoslavl,Лихославль,Tver Oblast,tver-oblast
likino-dulyovo,Likino-Dulyovo,Ликино-Дулёво,Moscow Oblast,moscow-oblast
lipetsk,Lipetsk,Липецк,Lipetsk Oblast,lipetsk-oblast
lipki,Lipki,Липки,Tula Oblast,tula-oblast
liski,Liski,Лиски,Voronezh Oblast,voronezh-oblast
livny,Livny,Ливны,Orel Oblast,orel-oblast
lobnya,Lobnya,Лобня,Moscow Oblast,moscow-oblast
lodeynoye-pole,Lodeynoye Pole,Лодейное Поле,Leningrad Oblast,leningrad-oblast
lomonosov,Lomonosov,Ломоносов,St Petersburg,st-petersburg
losino-petrovsky,Losino-Petrovsky,Лосино-Петровский,Moscow Oblast,moscow-oblast
luga,Luga,Луга,Leningrad Oblast,leningrad-oblast
lukhovitsy,Lukhovitsy,Луховицы,Moscow Oblast,moscow-oblast
lukoyanov,Lukoyanov,Лукоянов,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
luza,Luza,Луза,Kirov Oblast,kirov-oblast
lyantor,Lyantor,Лянтор,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
lyskovo,Lyskovo,Лысково,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
lysva,Lysva,Лысьва,Perm Kray,perm-kray
lytkarino,Lytkarino,Лыткарино,Moscow Oblast,moscow-oblast
lyuban,Lyuban,Любань,Leningrad Oblast,leningrad-oblast
lyubertsy,Lyubertsy,Люберцы,Moscow Oblast,moscow-oblast
lyubim,Lyubim,Любим,Yaroslavl Oblast,yaroslavl-oblast
lyudinovo,Lyudinovo,Людиново,Kaluga Oblast,kaluga-oblast
magadan,Magadan,Магадан,Magadan Oblast,magadan-oblast
magas,Magas,Магас,Republic of Ingushetia,republic-of-ingushetia
magnitogorsk,Magnitogorsk,Магнитогорск,Chelyabinsk Oblast,chelyabinsk-oblast
makarov,Makarov,Макаров,Sakhalin Oblast,sakhalin-oblast
makaryev,Makaryev,Макарьев,Kostroma Oblast,kostroma-oblast
makhachkala,Makhachkala,Махачкала,Republic of Daghestan,republic-of-daghestan
makushino,Makushino,Макушино,Kurgan Oblast,kurgan-oblast
malaya-vishera,Malaya Vishera,Малая Вишера,Novgorod Oblast,novgorod-oblast
malgobek,Malgobek,Малгобек,Republic of Ingushetia,republic-of-ingushetia
malmyzh,Malmyzh,Малмыж,Kirov Oblast,kirov-oblast
maloarkhangelsk,Maloarkhangelsk,Малоархангельск,Orel Oblast,orel-oblast
maloyaroslavets,Maloyaroslavets,Малоярославец,Kaluga Oblast,kaluga-oblast
mamadysh,Mamadysh,Мамадыш,Republic of Tatarstan,republic-of-tatarstan
mamonovo,Mamonovo,Мамоново,Kaliningrad Oblast,kaliningrad-oblast
manturovo,Manturovo,Мантурово,Kostroma Oblast,kostroma-oblast
mariinsk,Mariinsk,Мариинск,Kemerovo Oblast,kemerovo-oblast
mariinsky-posad,Mariinsky Posad,Мариинский Посад,Chuvash Republic,chuvash-republic
marks,Marks,Маркс,Saratov Oblast,saratov-oblast
maykop,Maykop,Майкоп,Republic of Adygeya,republic-of-adygeya
maysky,Maysky,Майский,Kabardino-Balkarian Republic,kabardino-balkarian-republic
mednogorsk,Mednogorsk,Медногорск,Orenburg Oblast,orenburg-oblast
medvezhyegorsk,Medvezhyegorsk,Медвежьегорск,Republic of Karelia,republic-of-karelia
medyn,Medyn,Медынь,Kaluga Oblast,kaluga-oblast
megion,Megion,Мегион,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
melenki,Melenki,Меленки,Vladimir Oblast,vladimir-oblast
meleuz,Meleuz,Мелеуз,Republic of Bashkortostan,republic-of-bashkortostan
mendeleyevsk,Mendeleyevsk,Менделеевск,Republic of Tatarstan,republic-of-tatarstan
menzelinsk,Menzelinsk,Мензелинск,Republic of Tatarstan,republic-of-tatarstan
meshchovsk,Meshchovsk,Мещовск,Kaluga Oblast,kaluga-oblast
mezen,Mezen,Мезень,Arkhangelsk Oblast,arkhangelsk-oblast
mezhdurechensk,Mezhdurechensk,Междуреченск,Kemerovo Oblast,kemerovo-oblast
mezhgorye,Mezhgorye,Межгорье,Republic of Bashkortostan,republic-of-bashkortostan
mglin,Mglin,Мглин,Bryansk Oblast,bryansk-oblast
miass,Miass,Миасс,Chelyabinsk Oblast,chelyabinsk-oblast
michurinsk,Michurinsk,Мичуринск,Tambov Oblast,tambov-oblast
mikhaylov,Mikhaylov,Михайлов,Ryazan Oblast,ryazan-oblast
mikhaylovka,Mikhaylovka,Михайловка,Volgograd Oblast,volgograd-oblast
mikhaylovsk,Mikhaylovsk,Михайловск,Sverdlovsk Oblast,sverdlovsk-oblast
mikhaylovsk,Mikhaylovsk,Михайловск,Stavropol Kray,stavropol-kray
mikun,Mikun,Микунь,Komi Republic,komi-republic
millerovo,Millerovo,Миллерово,Rostov Oblast,rostov-oblast
mineralnye-vody,Mineralnye Vody,Минеральные Воды,Stavropol Kray,stavropol-kray
minusinsk,Minusinsk,Минусинск,Krasnoyarsk Kray,krasnoyarsk-kray
minyar,Minyar,Миньяр,Chelyabinsk Oblast,chelyabinsk-oblast
mirny,Mirny,Мирный,Arkhangelsk Oblast,arkhangelsk-oblast
mirny,Mirny,Мирный,Republic of Sakha Yakutia,republic-of-sakha-yakutia
mogocha,Mogocha,Могоча,Trans-Baikal Kray,trans-baikal-kray
monchegorsk,Monchegorsk,Мончегорск,Murmansk Oblast,murmansk-oblast
morozovsk,Morozovsk,Морозовск,Rostov Oblast,rostov-oblast
morshansk,Morshansk,Моршанск,Tambov Oblast,tambov-oblast
mosalsk,Mosalsk,Мосальск,Kaluga Oblast,kaluga-oblast
moskovsky,Moskovsky,Московский,Moscow,moscow
moscow,Moscow,Москва,Moscow,moscow
mozdok,Mozdok,Моздок,Republic of North Ossetia-Alania,republic-of-north-ossetia-alania
mozhaysk,Mozhaysk,Можайск,Moscow Oblast,moscow-oblast
mozhga,Mozhga,Можга,Udmurtian Republic,udmurtian-republic
mtsensk,Mtsensk,Мценск,Orel Oblast,orel-oblast
murashi,Murashi,Мураши,Kirov Oblast,kirov-oblast
muravlenko,Muravlenko,Муравленко,Yamalo-Nenets Autonomous Okrug,yamalo-nenets-autonomous-okrug
murmansk,Murmansk,Мурманск,Murmansk Oblast,murmansk-oblast
murom,Murom,Муром,Vladimir Oblast,vladimir-oblast
myshkin,Myshkin,Мышкин,Yaroslavl Oblast,yaroslavl-oblast
myski,Myski,Мыски,Kemerovo Oblast,kemerovo-oblast
mytishchi,Mytishchi,Мытищи,Moscow Oblast,moscow-oblast
naberezhnye-chelny,Naberezhnye Chelny,Набережные Челны,Republic of Tatarstan,republic-of-tatarstan
nadym,Nadym,Надым,Yamalo-Nenets Autonomous Okrug,yamalo-nenets-autonomous-okrug
nakhodka,Nakhodka,Находка,Primorye Kray,primorye-kray
nalchik,Nalchik,Нальчик,Kabardino-Balkarian Republic,kabardino-balkarian-republic
narimanov,Narimanov,Нариманов,Astrakhan Oblast,astrakhan-oblast
naro-fominsk,Naro-Fominsk,Наро-Фоминск,Moscow Oblast,moscow-oblast
nartkala,Nartkala,Нарткала,Kabardino-Balkarian Republic,kabardino-balkarian-republic
naryan-mar,Naryan-Mar,Нарьян-Мар,Nenets Autonomous Okrug,nenets-autonomous-okrug
naukan,Naukan,Наукан,Chukotka Autonomous Okrug,chukotka-autonomous-okrug
navashino,Navashino,Навашино,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
navoloki,Navoloki,Наволоки,Ivanovo Oblast,ivanovo-oblast
nazarovo,Nazarovo,Назарово,Krasnoyarsk Kray,krasnoyarsk-kray
nazran,Nazran,Назрань,Republic of Ingushetia,republic-of-ingushetia
nazyvayevsk,Nazyvayevsk,Называевск,Omsk Oblast,omsk-oblast
"neftegorsk,-samara-oblast","Neftegorsk, Samara Oblast",Нефтегорск,Samara Oblast,samara-oblast
neftekamsk,Neftekamsk,Нефтекамск,Republic of Bashkortostan,republic-of-bashkortostan
neftekumsk,Neftekumsk,Нефтекумск,Stavropol Kray,stavropol-kray
nefteyugansk,Nefteyugansk,Нефтеюганск,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
nelidovo,Nelidovo,Нелидово,Tver Oblast,tver-oblast
neman,Neman,Неман,Kaliningrad Oblast,kaliningrad-oblast
nerchinsk,Nerchinsk,Нерчинск,Trans-Baikal Kray,trans-baikal-kray
nerekhta,Nerekhta,Нерехта,Kostroma Oblast,kostroma-oblast
neryungri,Neryungri,Нерюнгри,Republic of Sakha Yakutia,republic-of-sakha-yakutia
nesterov,Nesterov,Нестеров,Kaliningrad Oblast,kaliningrad-oblast
nevel,Nevel,Невель,Pskov Oblast,pskov-oblast
nevelsk,Nevelsk,Невельск,Sakhalin Oblast,sakhalin-oblast
nevinnomyssk,Nevinnomyssk,Невинномысск,Stavropol Kray,stavropol-kray
nevyansk,Nevyansk,Невьянск,Sverdlovsk Oblast,sverdlovsk-oblast
neya,Neya,Нея,Kostroma Oblast,kostroma-oblast
nikolayevsk,Nikolayevsk,Николаевск,Volgograd Oblast,volgograd-oblast
nikolayevsk-on-amur,Nikolayevsk-on-Amur,Николаевск-на-Амуре,Khabarovsk Kray,khabarovsk-kray
nikolsk,Nikolsk,Никольск,Vologda Oblast,vologda-oblast
nikolsk,Nikolsk,Никольск,Penza Oblast,penza-oblast
nikolskoye,Nikolskoye,Никольское,Leningrad Oblast,leningrad-oblast
nizhnekamsk,Nizhnekamsk,Нижнекамск,Republic of Tatarstan,republic-of-tatarstan
nizhneudinsk,Nizhneudinsk,Нижнеудинск,Irkutsk Oblast,irkutsk-oblast
nizhnevartovsk,Nizhnevartovsk,Нижневартовск,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
nizhniye-sergi,Nizhniye Sergi,Нижние Серги,Sverdlovsk Oblast,sverdlovsk-oblast
nizhny-lomov,Nizhny Lomov,Нижний Ломов,Penza Oblast,penza-oblast
nizhny-novgorod,Nizhny Novgorod,Нижний Новгород,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
nizhny-tagil,Nizhny Tagil,Нижний Тагил,Sverdlovsk Oblast,sverdlovsk-oblast
nizhnyaya-salda,Nizhnyaya Salda,Нижняя Салда,Sverdlovsk Oblast,sverdlovsk-oblast
nizhnyaya-tura,Nizhnyaya Tura,Нижняя Тура,Sverdlovsk Oblast,sverdlovsk-oblast
noginsk,Noginsk,Ногинск,Moscow Oblast,moscow-oblast
nolinsk,Nolinsk,Нолинск,Kirov Oblast,kirov-oblast
norilsk,Norilsk,Норильск,Krasnoyarsk Kray,krasnoyarsk-kray
novaya-ladoga,Novaya Ladoga,Новая Ладога,Leningrad Oblast,leningrad-oblast
novaya-lyalya,Novaya Lyalya,Новая Ляля,Sverdlovsk Oblast,sverdlovsk-oblast
novoalexandrovsk,Novoalexandrovsk,Новоалександровск,Stavropol Kray,stavropol-kray
novoaltaysk,Novoaltaysk,Новоалтайск,Altai Kray,altai-kray
novoanninsky,Novoanninsky,Новоаннинский,Volgograd Oblast,volgograd-oblast
novocheboksarsk,Novocheboksarsk,Новочебоксарск,Chuvash Republic,chuvash-republic
novocherkassk,Novocherkassk,Новочеркасск,Rostov Oblast,rostov-oblast
novodvinsk,Novodvinsk,Новодвинск,Arkhangelsk Oblast,arkhangelsk-oblast
novokhopyorsk,Novokhopyorsk,Новохопёрск,Voronezh Oblast,voronezh-oblast
novokubansk,Novokubansk,Новокубанск,Krasnodar Kray,krasnodar-kray
novokuybyshevsk,Novokuybyshevsk,Новокуйбышевск,Samara Oblast,samara-oblast
novokuznetsk,Novokuznetsk,Новокузнецк,Kemerovo Oblast,kemerovo-oblast
novomichurinsk,Novomichurinsk,Новомичуринск,Ryazan Oblast,ryazan-oblast
novomoskovsk,Novomoskovsk,Новомосковск,Tula Oblast,tula-oblast
novopavlovsk,Novopavlovsk,Новопавловск,Stavropol Kray,stavropol-kray
novorossiysk,Novorossiysk,Новороссийск,Krasnodar Kray,krasnodar-kray
novorzhev,Novorzhev,Новоржев,Pskov Oblast,pskov-oblast
novoshakhtinsk,Novoshakhtinsk,Новошахтинск,Rostov Oblast,rostov-oblast
novosibirsk,Novosibirsk,Новосибирск,Novosibirsk Oblast,novosibirsk-oblast
novosil,Novosil,Новосиль,Orel Oblast,orel-oblast
novosokolniki,Novosokolniki,Новосокольники,Pskov Oblast,pskov-oblast
novotroitsk,Novotroitsk,Новотроицк,Orenburg Oblast,orenburg-oblast
novoulyanovsk,Novoulyanovsk,Новоульяновск,Ulyanovsk Oblast,ulyanovsk-oblast
novouralsk,Novouralsk,Новоуральск,Sverdlovsk Oblast,sverdlovsk-oblast
novouzensk,Novouzensk,Новоузенск,Saratov Oblast,saratov-oblast
novovoronezh,Novovoronezh,Нововоронеж,Voronezh Oblast,voronezh-oblast
novozybkov,Novozybkov,Новозыбков,Bryansk Oblast,bryansk-oblast
novy-oskol,Novy Oskol,Новый Оскол,Belgorod Oblast,belgorod-oblast
novy-urengoy,Novy Urengoy,Новый Уренгой,Yamalo-Nenets Autonomous Okrug,yamalo-nenets-autonomous-okrug
noyabrsk,Noyabrsk,Ноябрьск,Yamalo-Nenets Autonomous Okrug,yamalo-nenets-autonomous-okrug
nurlat,Nurlat,Нурлат,Republic of Tatarstan,republic-of-tatarstan
nyagan,Nyagan,Нягань,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
nyandoma,Nyandoma,Няндома,Arkhangelsk Oblast,arkhangelsk-oblast
nyazepetrovsk,Nyazepetrovsk,Нязепетровск,Chelyabinsk Oblast,chelyabinsk-oblast
nytva,Nytva,Нытва,Perm Kray,perm-kray
nyurba,Nyurba,Нюрба,Republic of Sakha Yakutia,republic-of-sakha-yakutia
ob,Ob,Обь,Novosibirsk Oblast,novosibirsk-oblast
obluchye,Obluchye,Облучье,Jewish Autonomous Oblast,jewish-autonomous-oblast
obninsk,Obninsk,Обнинск,Kaluga Oblast,kaluga-oblast
oboyan,Oboyan,Обоянь,Kursk Oblast,kursk-oblast
ochyor,Ochyor,Очёр,Perm Kray,perm-kray
odintsovo,Odintsovo,Одинцово,Moscow Oblast,moscow-oblast
okha,Okha,Оха,Sakhalin Oblast,sakhalin-oblast
okhansk,Okhansk,Оханск,Perm Kray,perm-kray
oktyabrsk,Oktyabrsk,Октябрьск,Samara Oblast,samara-oblast
oktyabrsky,Oktyabrsky,Октябрьский,Republic of Bashkortostan,republic-of-bashkortostan
okulovka,Okulovka,Окуловка,Novgorod Oblast,novgorod-oblast
olenegorsk,Olenegorsk,Оленегорск,Murmansk Oblast,murmansk-oblast
olonets,Olonets,Олонец,Republic of Karelia,republic-of-karelia
olyokminsk,Olyokminsk,Олёкминск,Republic of Sakha Yakutia,republic-of-sakha-yakutia
omsk,Omsk,Омск,Omsk Oblast,omsk-oblast
omutninsk,Omutninsk,Омутнинск,Kirov Oblast,kirov-oblast
onega,Onega,Онега,Arkhangelsk Oblast,arkhangelsk-oblast
opochka,Opochka,Опочка,Pskov Oblast,pskov-oblast
orekhovo-zuyevo,Orekhovo-Zuyevo,Орехово-Зуево,Moscow Oblast,moscow-oblast
oryol,Oryol,Орёл,Orel Oblast,orel-oblast
orenburg,Orenburg,Оренбург,Orenburg Oblast,orenburg-oblast
orlov,Orlov,Орлов,Kirov Oblast,kirov-oblast
orsk,Orsk,Орск,Orenburg Oblast,orenburg-oblast
osa,Osa,Оса,Perm Kray,perm-kray
osinniki,Osinniki,Осинники,Kemerovo Oblast,kemerovo-oblast
ostashkov,Ostashkov,Осташков,Tver Oblast,tver-oblast
ostrogozhsk,Ostrogozhsk,Острогожск,Voronezh Oblast,voronezh-oblast
ostrov,Ostrov,Остров,Pskov Oblast,pskov-oblast
ostrovnoy,Ostrovnoy,Островной,Murmansk Oblast,murmansk-oblast
otradnoye,Otradnoye,Отрадное,Leningrad Oblast,leningrad-oblast
otradny,Otradny,Отрадный,Samara Oblast,samara-oblast
ozyorsk,Ozyorsk,Озёрск,Kaliningrad Oblast,kaliningrad-oblast
ozyorsk,Ozyorsk,Озёрск,Chelyabinsk Oblast,chelyabinsk-oblast
ozherelye,Ozherelye,Ожерелье,Moscow Oblast,moscow-oblast
ozyory,Ozyory,Озёры,Moscow Oblast,moscow-oblast
pallasovka,Pallasovka,Палласовка,Volgograd Oblast,volgograd-oblast
partizansk,Partizansk,Партизанск,Primorye Kray,primorye-kray
pavlovo,Pavlovo,Павлово,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
pavlovsk,Pavlovsk,Павловск,Voronezh Oblast,voronezh-oblast
pavlovsk,Pavlovsk,Павловск,St Petersburg,st-petersburg
pavlovsky-posad,Pavlovsky Posad,Павловский Посад,Moscow Oblast,moscow-oblast
pechora,Pechora,Печора,Komi Republic,komi-republic
pechory,Pechory,Печоры,Pskov Oblast,pskov-oblast
penza,Penza,Пенза,Penza Oblast,penza-oblast
pereslavl-zalessky,Pereslavl-Zalessky,Переславль-Залесский,Yaroslavl Oblast,yaroslavl-oblast
peresvet,Peresvet,Пересвет,Moscow Oblast,moscow-oblast
perevoz,Perevoz,Перевоз,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
perm,Perm,Пермь,Perm Kray,perm-kray
pervomaysk,Pervomaysk,Первомайск,Nizhny Novgorod Oblast,nizhny-novgorod-oblast
pervouralsk,Pervouralsk,Первоуральск,Sverdlovsk Oblast,sverdlovsk-oblast
pestovo,Pestovo,Пестово,Novgorod Oblast,novgorod-oblast
petergof,Petergof,Петергоф,St Petersburg,st-petersburg
petropavlovsk-kamchatsky,Petropavlovsk-Kamchatsky,Петропавловск-Камчатский,Kamchatka Kray,kamchatka-kray
petrov-val,Petrov Val,Петров Вал,Volgograd Oblast,volgograd-oblast
petrovsk,Petrovsk,Петровск,Saratov Oblast,saratov-oblast
petrovsk-zabaykalsky,Petrovsk-Zabaykalsky,Петровск-Забайкальский,Trans-Baikal Kray,trans-baikal-kray
petrozavodsk,Petrozavodsk,Петрозаводск,Republic of Karelia,republic-of-karelia
petukhovo,Petukhovo,Петухово,Kurgan Oblast,kurgan-oblast
petushki,Petushki,Петушки,Vladimir Oblast,vladimir-oblast
pevek,Pevek,Певек,Chukotka Autonomous Okrug,chukotka-autonomous-okrug
pikalyovo,Pikalyovo,Пикалёво,Leningrad Oblast,leningrad-oblast
pionersky,Pionersky,Пионерский,Kaliningrad Oblast,kaliningrad-oblast
pitkyaranta,Pitkyaranta,Питкяранта,Republic of Karelia,republic-of-karelia
plast,Plast,Пласт,Chelyabinsk Oblast,chelyabinsk-oblast
plavsk,Plavsk,Плавск,Tula Oblast,tula-oblast
plyos,Plyos,Плёс,Ivanovo Oblast,ivanovo-oblast
pochep,Pochep,Почеп,Bryansk Oblast,bryansk-oblast
pochinok,Pochinok,Починок,Smolensk Oblast,smolensk-oblast
podolsk,Podolsk,Подольск,Moscow Oblast,moscow-oblast
podporozhye,Podporozhye,Подпорожье,Leningrad Oblast,leningrad-oblast
pokachi,Pokachi,Покачи,Khanty-Mansi Autonomous Okrug,khanty-mansi-autonomous-okrug
pokhvistnevo,Pokhvistnevo,Похвистнево,Samara Oblast,samara-oblast
pokrov,Pokrov,Покров,Vladimir Oblast,vladimir-oblast
pokrovsk,Pokrovsk,Покровск,Republic of Sakha Yakutia,republic-of-sakha-yakutia
polessk,Polessk,Полесск,Kaliningrad Oblast,kaliningrad-oblast
polevskoy,Polevskoy,Полевской,Sverdlovsk Oblast,sverdlovsk-oblast
polyarny,Polyarny,Полярный,Murmansk Oblast,murmansk-oblast
polyarnye-zori,Polyarnye Zori,Полярные Зори,Murmansk Oblast,murmansk-oblast
polysayevo,Polysayevo,Полысаево,Kemerovo Oblast,kemerovo-oblast
porkhov,Porkhov,Порхов,Pskov Oblast,pskov-oblast
poronaysk,Poronaysk,Поронайск,Sakhalin Oblast,sakhalin-oblast
poshekhonye,Poshekhonye,Пошехонье,Yaroslavl Oblast,yaroslavl-oblast
